date,open,high,low,close,settle,volume
2009-06-09,1632,1640,1629,1637,1634,115234
2009-06-10,1639,1645,1635,1638,1640,95369
2009-06-11,1638,1643,1633,1641,1637,47652
2009-06-12,1646,1646,1637,1637,1640,45156
2009-06-15,1618,1633,1618,1628,1626,90109
2009-06-16,1622,1630,1621,1629,1626,44303
2009-06-17,1628,1640,1625,1640,1632,57761
2009-06-18,1640,1641,1634,1634,1635,28475
2009-06-19,1635,1639,1633,1634,1635,26373
2009-06-22,1632,1637,1627,1633,1632,43021
2009-06-23,1631,1646,1630,1641,1638,56838
2009-06-24,1641,1642,1631,1634,1634,43011
2009-06-25,1634,1639,1633,1637,1636,28936
2009-06-26,1636,1642,1636,1639,1639,35092
2009-06-29,1639,1643,1638,1640,1640,25547
2009-06-30,1642,1646,1639,1641,1641,33728
2009-07-01,1635,1645,1635,1644,1640,30415
2009-07-02,1644,1648,1642,1643,1644,24606
2009-07-03,1643,1644,1633,1636,1637,36379
2009-07-06,1634,1635,1620,1621,1627,63996
2009-07-07,1620,1629,1617,1627,1624,50457
2009-07-08,1623,1625,1612,1617,1618,58685
2009-07-09,1618,1622,1616,1620,1619,19713
2009-07-10,1620,1640,1620,1636,1632,77879
2009-07-13,1640,1645,1633,1635,1638,49895
2009-07-14,1634,1640,1634,1638,1636,19945
2009-07-15,1641,1641,1635,1637,1637,31485
2009-07-16,1639,1639,1624,1626,1628,41554
2009-07-17,1623,1629,1621,1628,1625,24562
2009-07-20,1634,1634,1628,1632,1630,16032
2009-07-21,1631,1634,1627,1629,1629,18942
2009-07-22,1626,1631,1625,1630,1627,17640
2009-07-23,1633,1635,1630,1632,1632,19164
2009-07-24,1637,1637,1630,1633,1632,24156
2009-07-27,1633,1635,1630,1633,1632,48489
2009-07-28,1633,1640,1633,1639,1636,32639
2009-07-29,1638,1639,1630,1633,1634,40275
2009-07-30,1631,1634,1630,1632,1631,28674
2009-07-31,1634,1647,1631,1646,1639,71973
2009-08-03,1651,1656,1646,1653,1651,80167
2009-08-04,1654,1657,1644,1649,1649,44105
2009-08-05,1648,1653,1647,1649,1650,41560
2009-08-06,1649,1649,1644,1645,1645,24353
2009-08-07,1642,1643,1633,1635,1637,46165
2009-08-10,1635,1645,1633,1645,1640,33546
2009-08-11,1643,1652,1643,1649,1648,42477
2009-08-12,1650,1651,1646,1647,1648,39440
2009-08-13,1650,1720,1650,1708,1697,464708
2009-08-14,1704,1716,1688,1696,1702,428474
2009-08-17,1689,1720,1676,1703,1704,518145
2009-08-18,1708,1729,1705,1707,1716,371084
2009-08-19,1711,1714,1676,1677,1688,279768
2009-08-20,1683,1699,1683,1694,1691,173397
2009-08-21,1692,1705,1689,1704,1700,126230
2009-08-24,1720,1737,1718,1733,1728,187406
2009-08-25,1732,1737,1721,1726,1728,141763
2009-08-26,1720,1731,1720,1727,1726,92405
2009-08-27,1729,1752,1723,1749,1742,308454
2009-08-28,1751,1760,1749,1759,1755,201948
2009-08-31,1764,1770,1738,1742,1747,220903
2009-09-01,1742,1760,1734,1741,1747,233888
2009-09-02,1731,1741,1727,1736,1734,174536
2009-09-03,1740,1753,1739,1749,1746,112577
2009-09-04,1747,1749,1739,1742,1742,73356
2009-09-07,1739,1742,1733,1736,1737,85485
2009-09-08,1733,1747,1733,1744,1740,75436
2009-09-09,1745,1748,1732,1737,1739,90481
2009-09-10,1739,1743,1732,1734,1737,58609
2009-09-11,1734,1736,1717,1723,1725,119475
2009-09-14,1716,1734,1712,1728,1726,110829
2009-09-15,1730,1733,1723,1729,1727,44338
2009-09-16,1740,1743,1734,1736,1737,65449
2009-09-17,1734,1741,1731,1737,1736,72126
2009-09-18,1735,1746,1735,1744,1740,100848
2009-09-21,1744,1745,1736,1739,1738,41237
2009-09-22,1737,1739,1731,1732,1734,37419
2009-09-23,1734,1736,1729,1730,1731,32969
2009-09-24,1730,1731,1718,1723,1722,64646
2009-09-25,1723,1726,1714,1716,1717,40998
2009-09-28,1717,1718,1702,1709,1707,51602
2009-09-29,1711,1719,1708,1718,1713,23345
2009-09-30,1714,1725,1714,1718,1716,19182
2009-10-09,1726,1727,1714,1718,1717,25047
2009-10-12,1720,1720,1711,1719,1715,42529
2009-10-13,1721,1741,1721,1733,1733,84820
2009-10-14,1733,1739,1732,1736,1736,38631
2009-10-15,1736,1742,1732,1733,1735,34261
2009-10-16,1732,1747,1730,1745,1740,73869
2009-10-19,1741,1754,1741,1747,1748,56745
2009-10-20,1753,1754,1742,1744,1746,43071
2009-10-21,1745,1749,1739,1747,1745,35892
2009-10-22,1750,1755,1741,1742,1746,35705
2009-10-23,1744,1754,1744,1753,1748,43772
2009-10-26,1754,1754,1748,1750,1750,27139
2009-10-27,1748,1748,1742,1744,1744,30484
2009-10-28,1742,1743,1733,1738,1736,44369
2009-10-29,1735,1747,1733,1741,1739,49156
2009-10-30,1745,1746,1738,1739,1741,17955
2009-11-02,1734,1744,1734,1744,1740,28470
2009-11-03,1748,1748,1742,1743,1743,23903
2009-11-04,1744,1746,1738,1739,1740,23813
2009-11-05,1738,1741,1737,1740,1739,14633
2009-11-06,1740,1743,1736,1738,1739,22290
2009-11-09,1737,1741,1737,1739,1737,24088
2009-11-10,1742,1751,1738,1750,1744,64262
2009-11-11,1752,1764,1750,1753,1758,120955
2009-11-12,1753,1761,1751,1760,1756,60493
2009-11-13,1762,1769,1758,1761,1762,81350
2009-11-16,1764,1775,1761,1768,1768,81413
2009-11-17,1773,1774,1766,1769,1769,45422
2009-11-18,1771,1772,1766,1771,1768,41125
2009-11-19,1770,1778,1769,1773,1773,62266
2009-11-20,1774,1780,1769,1775,1774,53805
2009-11-23,1779,1794,1775,1792,1786,89988
2009-11-24,1788,1798,1781,1783,1789,75765
2009-11-25,1787,1791,1784,1791,1786,38229
2009-11-26,1795,1802,1793,1796,1796,63194
2009-11-27,1791,1794,1769,1778,1782,77695
2009-11-30,1786,1796,1784,1795,1792,65962
2009-12-01,1796,1803,1795,1800,1799,54098
2009-12-02,1801,1802,1795,1799,1798,36181
2009-12-03,1797,1804,1795,1800,1801,68964
2009-12-04,1798,1803,1793,1799,1797,51563
2009-12-07,1797,1808,1796,1806,1804,67201
2009-12-08,1807,1813,1805,1807,1807,50536
2009-12-09,1804,1821,1802,1812,1812,88569
2009-12-10,1810,1829,1810,1821,1822,126641
2009-12-11,1832,1832,1818,1819,1821,68690
2009-12-14,1822,1826,1814,1820,1819,75791
2009-12-15,1822,1831,1821,1831,1826,73516
2009-12-16,1830,1835,1828,1834,1832,58788
2009-12-17,1837,1839,1831,1833,1835,51972
2009-12-18,1831,1832,1825,1827,1826,36591
2009-12-21,1829,1829,1825,1828,1827,19599
2009-12-22,1827,1827,1821,1822,1823,27773
2009-12-23,1822,1824,1810,1815,1814,43798
2009-12-24,1818,1820,1813,1819,1816,22048
2009-12-25,1820,1821,1817,1819,1818,20844
2009-12-28,1822,1844,1819,1843,1835,64762
2009-12-29,1845,1847,1836,1839,1841,42577
2009-12-30,1841,1841,1836,1837,1837,41096
2009-12-31,1840,1844,1836,1843,1839,25835
2010-01-04,1848,1872,1845,1868,1864,115038
2010-01-05,1869,1879,1866,1868,1871,56981
2010-01-06,1871,1893,1866,1886,1882,90676
2010-01-07,1887,1898,1864,1877,1881,91148
2010-01-08,1877,1908,1875,1907,1897,318920
2010-01-11,1913,1918,1902,1905,1907,124740
2010-01-12,1900,1905,1891,1893,1897,102892
2010-01-13,1873,1881,1866,1873,1874,119436
2010-01-14,1882,1888,1878,1881,1882,56430
2010-01-15,1880,1882,1875,1877,1878,41212
2010-01-18,1874,1882,1874,1882,1879,36147
2010-01-19,1884,1888,1880,1882,1883,30330
2010-01-20,1882,1884,1875,1877,1878,29139
2010-01-21,1876,1883,1875,1882,1878,42626
2010-01-22,1881,1882,1858,1865,1866,101404
2010-01-25,1867,1867,1855,1856,1859,47984
2010-01-26,1855,1858,1849,1849,1852,43813
2010-01-27,1849,1855,1845,1852,1850,40466
2010-01-28,1844,1848,1835,1836,1840,50527
2010-01-29,1839,1847,1836,1846,1841,41770
2010-02-01,1844,1846,1836,1838,1837,38440
2010-02-02,1840,1843,1832,1836,1837,37770
2010-02-03,1896,1896,1841,1853,1849,57861
2010-02-04,1844,1844,1837,1839,1839,32886
2010-02-05,1837,1841,1834,1840,1837,20877
2010-02-08,1840,1844,1839,1840,1841,15897
2010-02-09,1841,1842,1836,1840,1837,21927
2010-02-10,1840,1849,1837,1848,1841,29256
2010-02-11,1851,1851,1845,1845,1847,15781
2010-02-12,1852,1852,1846,1849,1847,10219
2010-02-22,1856,1856,1851,1855,1853,17113
2010-02-23,1855,1868,1855,1867,1862,43991
2010-02-24,1863,1867,1863,1865,1864,19189
2010-02-25,1867,1869,1861,1863,1864,19315
2010-02-26,1864,1866,1858,1858,1861,26846
2010-03-01,1863,1873,1862,1870,1868,32465
2010-03-02,1867,1869,1862,1864,1864,20205
2010-03-03,1865,1868,1862,1864,1864,14242
2010-03-04,1864,1865,1856,1856,1858,24690
2010-03-05,1853,1857,1850,1856,1852,19102
2010-03-08,1856,1863,1855,1862,1858,15046
2010-03-09,1861,1866,1859,1863,1861,15805
2010-03-10,1862,1867,1860,1866,1864,18192
2010-03-11,1866,1869,1864,1867,1866,19676
2010-03-12,1868,1874,1866,1873,1870,24417
2010-03-15,1875,1889,1872,1888,1884,49636
2010-03-16,1889,1894,1884,1892,1887,32290
2010-03-17,1897,1897,1890,1895,1893,24271
2010-03-18,1896,1897,1887,1890,1889,18756
2010-03-19,1892,1904,1891,1903,1899,31127
2010-03-22,1904,1912,1901,1908,1907,26675
2010-03-23,1910,1914,1905,1906,1907,28256
2010-03-24,1904,1907,1900,1901,1902,20567
2010-03-25,1904,1912,1902,1909,1906,19912
2010-03-26,1907,1916,1904,1914,1912,30343
2010-03-29,1916,1939,1916,1937,1928,56725
2010-03-30,1937,1939,1929,1929,1933,54552
2010-03-31,1931,1934,1924,1926,1929,53412
2010-04-01,1923,1936,1923,1931,1930,38818
2010-04-02,1932,1934,1926,1932,1929,23402
2010-04-06,1933,1944,1931,1936,1938,39881
2010-04-07,1937,1937,1927,1931,1929,55388
2010-04-08,1931,1932,1902,1906,1911,140767
2010-04-09,1905,1909,1903,1904,1904,38996
2010-04-12,1902,1910,1891,1896,1900,60891
2010-04-13,1894,1915,1894,1913,1907,71267
2010-04-14,1914,1918,1911,1912,1913,27674
2010-04-15,1915,1915,1908,1912,1911,35143
2010-04-16,1914,1914,1910,1914,1912,17330
2010-04-19,1911,1928,1910,1924,1920,92337
2010-04-20,1924,1931,1922,1923,1925,49712
2010-04-21,1924,1927,1921,1926,1923,29389
2010-04-22,1927,1928,1922,1923,1923,16408
2010-04-23,1923,1927,1922,1925,1924,23478
2010-04-26,1926,1928,1913,1915,1919,52707
2010-04-27,1913,1934,1910,1933,1923,86002
2010-04-28,1928,1934,1919,1922,1925,96476
2010-04-29,1924,1925,1911,1914,1914,82713
2010-04-30,1915,1921,1912,1918,1915,43364
2010-05-04,1916,1921,1910,1919,1916,29862
2010-05-05,1915,1929,1915,1927,1923,53561
2010-05-06,1926,1934,1921,1922,1925,63106
2010-05-07,1915,1932,1915,1926,1924,86958
2010-05-10,1929,1949,1929,1946,1939,124402
2010-05-11,1947,1949,1935,1935,1942,100849
2010-05-12,1943,1947,1939,1941,1943,74313
2010-05-13,1942,1942,1933,1939,1936,80289
2010-05-14,1940,1946,1937,1938,1940,69503
2010-05-17,1935,1943,1920,1936,1930,171801
2010-05-18,1936,1957,1934,1949,1944,102421
2010-05-19,1947,1962,1943,1960,1954,132325
2010-05-20,1961,1975,1961,1968,1968,136412
2010-05-21,1969,1973,1960,1971,1967,104723
2010-05-24,1975,1977,1960,1962,1965,95638
2010-05-25,1958,1958,1946,1950,1952,129160
2010-05-26,1951,1957,1948,1955,1952,59395
2010-05-27,1955,1956,1949,1950,1950,57717
2010-05-28,1948,1950,1931,1932,1935,121395
2010-05-31,1933,1938,1926,1933,1931,93609
2010-06-01,1935,1938,1929,1934,1932,63582
2010-06-02,1932,1934,1909,1913,1917,148858
2010-06-03,1917,1917,1903,1906,1907,99619
2010-06-04,1911,1915,1901,1912,1908,95595
2010-06-07,1905,1905,1895,1900,1899,96202
2010-06-08,1901,1906,1885,1892,1893,130924
2010-06-09,1886,1894,1883,1894,1888,87934
2010-06-10,1890,1895,1883,1884,1887,74856
2010-06-11,1888,1896,1882,1895,1888,75004
2010-06-17,1898,1901,1886,1887,1892,44335
2010-06-18,1887,1888,1870,1874,1874,135046
2010-06-21,1877,1893,1876,1891,1885,147123
2010-06-22,1882,1895,1880,1889,1887,104513
2010-06-23,1889,1889,1878,1885,1882,76249
2010-06-24,1883,1894,1882,1893,1887,76034
2010-06-25,1892,1903,1891,1902,1898,103805
2010-06-28,1900,1903,1885,1886,1891,100011
2010-06-29,1889,1889,1875,1881,1879,99712
2010-06-30,1875,1885,1874,1885,1880,68452
2010-07-01,1889,1900,1889,1892,1894,85465
2010-07-02,1893,1901,1893,1901,1896,61392
2010-07-05,1898,1906,1897,1902,1900,59113
2010-07-06,1904,1905,1899,1904,1901,47613
2010-07-07,1902,1911,1899,1908,1905,50672
2010-07-08,1909,1914,1909,1912,1911,43789
2010-07-09,1913,1927,1912,1927,1918,77473
2010-07-12,1922,1942,1922,1934,1935,210235
2010-07-13,1932,1932,1920,1923,1925,121945
2010-07-14,1925,1929,1913,1915,1921,96833
2010-07-15,1922,1923,1911,1914,1915,89477
2010-07-16,1921,1939,1920,1938,1930,139885
2010-07-19,1934,1944,1932,1935,1936,107849
2010-07-20,1929,1945,1927,1942,1936,127248
2010-07-21,1944,1951,1933,1936,1943,168295
2010-07-22,1937,1940,1931,1935,1934,102721
2010-07-23,1938,1945,1933,1941,1939,94419
2010-07-26,1941,1949,1937,1947,1942,132493
2010-07-27,1941,1947,1939,1940,1941,119891
2010-07-28,1939,1949,1939,1947,1945,69052
2010-07-29,1951,1956,1943,1945,1946,99664
2010-07-30,1946,1948,1937,1942,1939,97358
2010-08-02,1950,1971,1948,1969,1959,212545
2010-08-03,1969,1972,1960,1963,1966,150306
2010-08-04,1964,1978,1963,1977,1973,161364
2010-08-05,1983,1988,1969,1970,1978,138394
2010-08-06,1974,1984,1970,1983,1977,134541
2010-08-09,1978,1988,1977,1984,1982,114105
2010-08-10,1984,1987,1974,1975,1979,131068
2010-08-11,1973,1980,1969,1970,1974,82809
2010-08-12,1969,1981,1968,1977,1975,84721
2010-08-13,1983,1988,1979,1986,1983,91007
2010-08-16,1991,2019,1990,2016,2011,219153
2010-08-17,2011,2023,2011,2021,2018,142663
2010-08-18,2026,2027,2006,2009,2015,103395
2010-08-19,2006,2016,2004,2014,2010,110839
2010-08-20,2007,2011,1997,1997,2003,97019
2010-08-23,2002,2011,2001,2007,2006,84969
2010-08-24,2004,2004,1989,1989,1997,106770
2010-08-25,1988,1991,1979,1985,1983,108145
2010-08-26,1985,1991,1982,1990,1986,65411
2010-08-27,1996,2005,1993,2005,1998,77917
2010-08-30,2008,2020,2007,2013,2014,94118
2010-08-31,2007,2008,1993,1995,1997,82357
2010-09-01,1998,2007,1998,2003,2001,74686
2010-09-02,2006,2013,1989,1992,1997,119586
2010-09-03,1989,2001,1984,1999,1993,140344
2010-09-06,2023,2024,2011,2019,2017,132595
2010-09-07,2016,2026,2011,2026,2017,120476
2010-09-08,2024,2050,2023,2035,2041,297814
2010-09-09,2038,2038,2013,2015,2019,153140
2010-09-10,2021,2030,2020,2025,2023,92226
2010-09-13,2025,2029,2011,2022,2022,149881
2010-09-14,2021,2027,2017,2020,2021,87935
2010-09-15,2030,2042,2025,2035,2035,187528
2010-09-16,2037,2039,2027,2031,2032,95491
2010-09-17,2037,2059,2035,2057,2047,202901
2010-09-20,2073,2110,2073,2107,2097,282033
2010-09-21,2088,2091,2068,2080,2078,159062
2010-09-27,2108,2114,2071,2073,2086,163843
2010-09-28,2066,2076,2058,2072,2068,94418
2010-09-29,2061,2067,2045,2050,2053,125628
2010-09-30,2053,2059,2048,2054,2054,66502
2010-10-08,2053,2074,2051,2059,2064,78758
2010-10-11,2145,2148,2129,2147,2142,294440
2010-10-12,2134,2137,2112,2120,2123,284429
2010-10-13,2129,2137,2121,2130,2129,200165
2010-10-14,2130,2136,2124,2130,2129,144968
2010-10-15,2128,2150,2119,2145,2137,206894
2010-10-18,2130,2169,2130,2153,2149,351682
2010-10-19,2154,2166,2148,2156,2157,265207
2010-10-20,2133,2179,2132,2173,2162,395958
2010-10-21,2187,2241,2179,2204,2212,1127297
2010-10-22,2200,2216,2194,2206,2205,501628
2010-10-25,2219,2260,2212,2242,2240,723299
2010-10-26,2238,2250,2216,2219,2233,352728
2010-10-27,2230,2247,2192,2192,2216,542601
2010-10-28,2208,2221,2202,2219,2212,356773
2010-10-29,2213,2219,2187,2204,2207,276624
2010-11-01,2220,2242,2220,2233,2233,269789
2010-11-02,2230,2233,2217,2222,2223,154971
2010-11-03,2222,2230,2209,2216,2221,146432
2010-11-04,2224,2230,2217,2229,2225,144977
2010-11-05,2243,2278,2243,2266,2264,390834
2010-11-08,2263,2278,2252,2270,2266,313801
2010-11-09,2261,2313,2261,2312,2291,408446
2010-11-10,2291,2329,2282,2299,2308,693048
2010-11-11,2293,2310,2287,2293,2299,392419
2010-11-12,2293,2293,2210,2245,2244,1166977
2010-11-15,2256,2333,2254,2325,2303,1314159
2010-11-16,2331,2336,2278,2282,2300,913237
2010-11-17,2227,2268,2220,2224,2240,1362949
2010-11-18,2258,2268,2218,2259,2245,996485
2010-11-19,2275,2277,2237,2251,2250,748155
2010-11-22,2229,2252,2229,2241,2244,457986
2010-11-23,2243,2248,2212,2218,2225,671681
2010-11-24,2234,2236,2225,2228,2225,335443
2010-11-25,2235,2261,2230,2235,2244,513000
2010-11-26,2239,2242,2210,2220,2224,507465
2010-11-29,2219,2228,2206,2227,2215,302364
2010-11-30,2233,2235,2211,2224,2217,198031
2010-12-01,2215,2228,2214,2223,2221,110758
2010-12-02,2239,2243,2231,2232,2234,122499
2010-12-03,2231,2234,2223,2229,2227,107029
2010-12-06,2237,2244,2232,2238,2239,127621
2010-12-07,2241,2256,2229,2256,2243,142788
2010-12-08,2243,2253,2239,2239,2244,118217
2010-12-09,2248,2273,2246,2264,2265,230171
2010-12-10,2264,2273,2260,2268,2266,117351
2010-12-13,2264,2282,2262,2278,2273,131895
2010-12-14,2283,2303,2281,2301,2292,187257
2010-12-15,2298,2303,2281,2283,2291,128017
2010-12-16,2284,2288,2278,2279,2281,66870
2010-12-17,2281,2288,2280,2285,2282,61340
2010-12-20,2297,2301,2286,2290,2294,112563
2010-12-21,2294,2296,2286,2292,2291,68806
2010-12-22,2293,2301,2288,2290,2294,90599
2010-12-23,2295,2311,2294,2307,2304,128713
2010-12-24,2311,2315,2304,2307,2308,94152
2010-12-27,2303,2306,2296,2298,2300,67188
2010-12-28,2303,2306,2285,2288,2298,69821
2010-12-29,2293,2293,2274,2282,2282,90368
2010-12-30,2278,2291,2274,2291,2282,56716
2010-12-31,2287,2292,2283,2289,2288,43302
2011-01-04,2290,2305,2289,2302,2300,61161
2011-01-05,2294,2299,2290,2295,2295,55689
2011-01-06,2306,2306,2297,2298,2301,55083
2011-01-07,2291,2296,2272,2273,2283,96920
2011-01-10,2277,2282,2273,2276,2279,61105
2011-01-11,2280,2284,2267,2276,2274,84475
2011-01-12,2272,2282,2272,2280,2277,46658
2011-01-13,2301,2313,2287,2291,2295,67082
2011-01-14,2293,2311,2290,2310,2305,135933
2011-01-17,2310,2331,2308,2319,2320,152476
2011-01-18,2322,2355,2310,2350,2334,195387
2011-01-19,2354,2355,2342,2344,2347,157770
2011-01-20,2332,2335,2318,2320,2324,137515
2011-01-21,2330,2331,2320,2323,2325,79326
2011-01-24,2326,2339,2318,2331,2330,123449
2011-01-25,2327,2344,2320,2326,2331,234510
2011-01-26,2316,2323,2304,2315,2313,121894
2011-01-27,2326,2329,2321,2324,2324,85008
2011-01-28,2321,2334,2321,2323,2325,76285
2011-01-31,2322,2348,2322,2343,2335,102503
2011-02-01,2346,2371,2344,2370,2360,162717
2011-02-09,2372,2435,2363,2414,2402,325796
2011-02-10,2424,2430,2407,2413,2418,222517
2011-02-11,2415,2441,2408,2423,2426,314919
2011-02-14,2430,2460,2415,2458,2448,381589
2011-02-15,2449,2454,2431,2432,2440,239481
2011-02-16,2415,2422,2403,2414,2410,208433
2011-02-17,2417,2439,2405,2412,2422,232355
2011-02-18,2431,2441,2418,2420,2429,305450
2011-02-21,2429,2429,2410,2420,2418,143116
2011-02-22,2435,2438,2410,2422,2422,229714
2011-02-23,2375,2389,2354,2375,2377,239515
2011-02-24,2387,2391,2365,2375,2376,158742
2011-02-25,2380,2399,2374,2398,2386,139559
2011-02-28,2410,2421,2401,2412,2410,183111
2011-03-01,2422,2422,2408,2409,2412,96584
2011-03-02,2406,2421,2398,2418,2410,164517
2011-03-03,2411,2419,2402,2404,2408,136357
2011-03-04,2414,2418,2401,2413,2410,138444
2011-03-07,2410,2430,2407,2427,2420,146529
2011-03-08,2415,2440,2403,2410,2420,322517
2011-03-09,2413,2419,2408,2412,2413,117221
2011-03-10,2408,2412,2399,2405,2403,163296
2011-03-11,2395,2402,2387,2391,2394,155137
2011-03-14,2387,2405,2377,2379,2388,268045
2011-03-15,2386,2393,2373,2391,2383,159378
2011-03-16,2367,2383,2362,2380,2373,169222
2011-03-17,2378,2393,2372,2391,2381,182198
2011-03-18,2409,2411,2393,2395,2399,117882
2011-03-21,2407,2407,2392,2396,2397,117707
2011-03-22,2389,2397,2382,2383,2388,95077
2011-03-23,2382,2401,2382,2400,2392,126082
2011-03-24,2396,2399,2383,2385,2390,92373
2011-03-25,2391,2402,2391,2396,2397,120923
2011-03-28,2395,2396,2380,2383,2385,121282
2011-03-29,2379,2381,2372,2377,2375,85735
2011-03-30,2379,2382,2375,2380,2377,54430
2011-03-31,2381,2381,2367,2369,2371,72297
2011-04-01,2395,2396,2382,2384,2386,166058
2011-04-06,2391,2394,2386,2393,2391,98372
2011-04-07,2389,2393,2373,2379,2380,140502
2011-04-08,2379,2386,2372,2385,2380,106621
2011-04-11,2390,2414,2388,2404,2404,261022
2011-04-12,2403,2403,2386,2390,2393,160493
2011-04-13,2381,2392,2381,2392,2386,105676
2011-04-14,2388,2398,2383,2385,2389,102948
2011-04-15,2388,2390,2380,2382,2382,75602
2011-04-18,2376,2395,2375,2390,2386,136501
2011-04-19,2395,2395,2384,2387,2388,96147
2011-04-20,2387,2393,2387,2392,2390,84133
2011-04-21,2388,2390,2372,2373,2383,106698
2011-04-22,2376,2381,2368,2380,2375,151581
2011-04-25,2384,2388,2379,2384,2383,68107
2011-04-26,2381,2393,2379,2388,2387,175719
2011-04-27,2390,2391,2376,2377,2381,126548
2011-04-28,2379,2384,2373,2376,2377,108844
2011-04-29,2368,2368,2338,2340,2350,304503
2011-05-03,2355,2360,2344,2357,2356,173689
2011-05-04,2357,2363,2353,2355,2359,124690
2011-05-05,2358,2366,2349,2364,2359,157179
2011-05-06,2347,2356,2340,2346,2348,168016
2011-05-09,2389,2418,2358,2363,2366,180303
2011-05-10,2368,2383,2364,2381,2375,172015
2011-05-11,2380,2385,2376,2379,2380,72915
2011-05-12,2367,2377,2363,2366,2370,115498
2011-05-13,2374,2381,2371,2378,2375,89418
2011-05-16,2380,2382,2374,2374,2375,47922
2011-05-17,2377,2379,2366,2368,2370,112715
2011-05-18,2375,2377,2370,2371,2374,93834
2011-05-19,2381,2387,2379,2382,2382,127588
2011-05-20,2381,2385,2380,2384,2382,58007
2011-05-23,2389,2405,2388,2398,2398,192872
2011-05-24,2399,2403,2393,2400,2398,79158
2011-05-25,2397,2402,2396,2400,2398,58278
2011-05-26,2404,2413,2402,2412,2408,122759
2011-05-27,2414,2414,2407,2410,2408,57174
2011-05-30,2413,2422,2411,2417,2417,130722
2011-05-31,2415,2417,2406,2407,2409,69827
2011-06-01,2409,2409,2404,2405,2405,38173
2011-06-02,2407,2410,2404,2408,2406,46367
2011-06-03,2411,2419,2410,2415,2414,72894
2011-06-07,2406,2407,2399,2401,2401,69543
2011-06-08,2402,2404,2399,2402,2401,43927
2011-06-09,2406,2408,2404,2406,2405,58744
2011-06-10,2410,2413,2404,2407,2407,64476
2011-06-13,2409,2413,2407,2411,2410,62316
2011-06-14,2409,2411,2406,2408,2407,36665
2011-06-15,2404,2408,2403,2406,2405,34934
2011-06-16,2404,2404,2386,2389,2395,98199
2011-06-17,2384,2387,2374,2375,2381,118017
2011-06-20,2374,2380,2374,2377,2377,75440
2011-06-21,2379,2386,2379,2385,2382,44519
2011-06-22,2389,2390,2378,2381,2383,74353
2011-06-23,2370,2370,2357,2360,2362,147435
2011-06-24,2361,2369,2361,2367,2365,51805
2011-06-27,2360,2360,2335,2337,2346,114060
2011-06-28,2340,2343,2314,2316,2324,158393
2011-06-29,2330,2334,2327,2330,2329,94419
2011-06-30,2327,2329,2308,2318,2315,197672
2011-07-01,2277,2287,2270,2280,2277,193079
2011-07-04,2289,2296,2280,2290,2287,144578
2011-07-05,2293,2294,2279,2291,2286,125089
2011-07-06,2296,2303,2288,2301,2296,94903
2011-07-07,2297,2302,2295,2299,2298,60049
2011-07-08,2303,2313,2303,2307,2308,83220
2011-07-11,2307,2309,2299,2299,2303,69139
2011-07-12,2296,2297,2281,2289,2285,99664
2011-07-13,2299,2318,2299,2316,2310,106473
2011-07-14,2327,2333,2321,2324,2326,128438
2011-07-15,2320,2327,2318,2325,2322,63934
2011-07-18,2327,2338,2323,2331,2334,90424
2011-07-19,2332,2336,2331,2334,2332,41693
2011-07-20,2337,2341,2333,2334,2335,46766
2011-07-21,2330,2333,2327,2329,2328,42580
2011-07-22,2330,2334,2327,2333,2330,33824
2011-07-25,2331,2332,2323,2329,2327,57477
2011-07-26,2326,2341,2326,2341,2335,45501
2011-07-27,2344,2354,2344,2352,2350,57587
2011-07-28,2348,2352,2344,2348,2347,31008
2011-07-29,2348,2352,2327,2342,2347,56018
2011-08-01,2344,2348,2343,2347,2345,30839
2011-08-02,2351,2354,2345,2346,2348,38476
2011-08-03,2356,2363,2355,2359,2358,62177
2011-08-04,2356,2359,2348,2349,2352,54901
2011-08-05,2339,2342,2321,2337,2333,99011
2011-08-08,2334,2349,2331,2347,2341,79779
2011-08-09,2330,2359,2323,2351,2341,197856
2011-08-10,2358,2360,2347,2351,2352,92094
2011-08-11,2344,2375,2343,2372,2361,172955
2011-08-12,2380,2382,2367,2370,2371,76852
2011-08-15,2376,2378,2369,2375,2372,85850
2011-08-16,2377,2377,2364,2364,2369,52099
2011-08-17,2365,2368,2361,2362,2364,35326
2011-08-18,2361,2366,2351,2354,2355,69759
2011-08-19,2347,2358,2344,2350,2349,73686
2011-08-22,2356,2361,2352,2352,2357,45976
2011-08-23,2357,2361,2348,2355,2354,58395
2011-08-24,2357,2357,2344,2347,2348,77327
2011-08-25,2347,2348,2341,2342,2343,70499
2011-08-26,2344,2349,2344,2345,2346,47490
2011-08-29,2356,2364,2349,2364,2355,92692
2011-08-30,2360,2369,2359,2365,2364,64806
2011-08-31,2366,2375,2364,2370,2370,60146
2011-09-01,2372,2375,2367,2373,2372,50522
2011-09-02,2366,2380,2365,2376,2374,65816
2011-09-05,2379,2388,2375,2380,2380,88270
2011-09-06,2378,2386,2374,2383,2380,74947
2011-09-07,2385,2386,2378,2382,2381,38898
2011-09-08,2382,2382,2376,2380,2378,42461
2011-09-09,2381,2385,2378,2383,2381,32560
2011-09-13,2383,2386,2375,2381,2380,52333
2011-09-14,2377,2378,2363,2366,2370,100215
2011-09-15,2367,2372,2366,2368,2368,33352
2011-09-16,2362,2374,2361,2372,2368,68028
2011-09-19,2368,2370,2365,2367,2368,92568
